CommentId,VideoId,Text,IsToxic,text_procesado
Ughtzm6ks6FsIXgCoAEC,4rCweDxDqdw,"Its funny doctors push drugs its legal, even tho prescription drugs are abused the most, whereas minorities get locked up for years because of marijuana known to be beneficial to the economy. The war on drugs started with the government who still supplies the streets to this day. Racial profiling is stupid. Caucasians commit the most mass shootings I don't see them being searched before they go in malls, movie theaters, schools etc",False,funny doctor push drug legal even tho prescription drug abused whereas minority get locked year marijuana known beneficial economy war drug started government still supply street day racial profiling stupid caucasian commit mass shooting dont see searched go mall movie theater school etc
Ugxn7SN75hu9Zy7b3b14AaABAg,cT14IbTDW2c,Should of ran everyone of them over.,True,ran everyone
UggP3N8B465De3gCoAEC,TZxEyoplYbI,"Remember that time every other race rioted because someone of their race got shot by a white cop after attacking the officer or waving a gun around?
Remember the huge riot last year when a 13 month old was shot in the head by 2 black kids?

Oh.",True,remember time every race rioted someone race got shot white cop attacking officer waving gun around remember huge riot last year month old shot head black kid oh
Ugw5UXiyt8_82SbSY4R4AaABAg,TZxEyoplYbI,How is it possibly this many people can be this unbelievably ignorant???,False,possibly many people unbelievably ignorant
Uggs4V2kJ0QPg3gCoAEC,dG7mZQvaQDk,everyone share this......this women is awesome,False,everyone share thisthis woman awesome
Ugi4kKODyEmlvXgCoAEC,4rCweDxDqdw,"Someone has to say this so I will.
With the way most black people behave no wonder Ferguson is such a shitty place.
Most black people in the US are so fucking lazy.
I am saying this because of countless examples from my life:
1. My grandmother got a black house nurse once and the bitch did nothing all day. When my grandmother complained to the agency they sent a different woman (wasn't black) that cleaned the entire house in 4 hours.
2. My mom works at a hospital as a nurse and all her black co workers constantly do nothing and are lazy.
Now once again. not all black people are like this (one of my best friends is black and I like him like a brother) but most of them are. The fucks expect to get everything they want only because their ancestors were once slaves. 
Well, Hitler killed most of my ancestors, do you see me with sagging pants and crying like a stupid bitch about it like those stupid black people?

The inequality of representation is probably because (again) black people are generally lazy or lack the skills required to hold such positions. 
The household income ties into my previous point (lazy/lacking skill = lower income jobs).
The dropout rate from school need to be taken against the black people at Ferguson, because, once again, how will you hold a high paying job if you didn't even graduate fucking high school?
The 80% worse healthcare is once again tied into the low income. More money = better doctors.
As for the inequality of enforcement, I have to give you that one that is completely unfair, however, when looking at black officers they frisk mostly black people as well, hmmmm..... interesting? maybe.",True,someone say way black people behave wonder ferguson shitty place black people u fucking lazy saying countless example life grandmother got black house nurse bitch nothing day grandmother complained agency sent different woman wasnt black cleaned entire house hour mom work hospital nurse black co worker constantly nothing lazy black people like one best friend black like like brother fuck expect get everything want ancestor slave well hitler killed ancestor see sagging pant cry like stupid bitch like stupid black people inequality representation probably black people generally lazy lack skill required hold position household income tie previous point lazylacking skill lower income job dropout rate school need taken black people ferguson hold high paying job didnt even graduate fucking high school worse healthcare tied low income money better doctor inequality enforcement give one completely unfair however looking black officer frisk mostly black people well hmmmm interesting maybe
Ugy8G7eYaZQHeGhDnZZ4AaABAg,cT14IbTDW2c,"run'em over, they're on a freaking freeway",True,runem theyre freaking freeway
UgzFM74WZ6HhHJsCzMh4AaABAg,Dt9-byUhPdg,"Must be nice looting, protesting, rioting, and burning stuff down in the middle of the night when you don't have to get up to go to work the next day",True,must nice looting protesting rioting burning stuff middle night dont get go work next day
UggmymeUdgT2GngCoAEC,TZxEyoplYbI,7:24 7:30 XDDDDDDDDDDDDDDDD,False,xdddddddddddddddd
Ugh_2nNUObQRbHgCoAEC,4rCweDxDqdw,"Worst TestTube video ever: some of the inequality is by choice: (""white flight""), and or via change in demographics, etc. But the remaining residents DO have a say: THEY VOTE and can put up their own nominees and go to city council meetings and put their grievances before the councilmen, etc. Besides, if this is the supposedly ""post-racial era"" in America, what does the race of leaders matter? Oh, BTW, the title asked what really caused the riots: seems from most accounts the answer is out-of-town LAWBREAKERS.",False,worst testtube video ever inequality choice white flight via change demographic etc remaining resident say vote put nominee go city council meeting put grievance councilman etc besides supposedly postracial era america race leader matter oh btw title asked really caused riot seems account answer outoftown lawbreaker
UgiqNW9ItqyWn3gCoAEC,04kJtp6pVXI,"anyone know if they are irradiating commercial strawberry seeds, mine wont germinate ?",False,anyone know irradiating commercial strawberry seed mine wont germinate
UgiSRMPdr7U1M3gCoAEC,04kJtp6pVXI,Arabs Hate black people. This ISIS sympathizer just wants to call it his community. Nonsense.,True,arab hate black people isi sympathizer want call community nonsense
UghzJSJhNAbvMHgCoAEC,TZxEyoplYbI,The lady at 7:30. hahahaha,False,lady hahahaha
Ugx5gEIp5XUZHsxonkh4AaABAg,cT14IbTDW2c,Let's all just relax *slowly grabs 12 gauge*,False,let relax slowly grab gauge
UgjRS-SpJNKl6XgCoAEC,9pr1oE34bIM,"OMG...you did not give the whole story, you only gave one side and only half of it",False,omgyou give whole story gave one side half
UgjP7lbdAZIARXgCoAEC,04kJtp6pVXI,"OMG! IT'S A TERRORIST! AN ISIS UNDERCOVER-AGENT! What are you doing, Americans???? ARREST HIM!",True,omg terrorist isi undercoveragent american arrest
UgyvoZHfxfi61AdK8TB4AaABAg,cT14IbTDW2c,can’t you just stand on the side of the freeway instead of blocking thousands of cars,False,cant stand side freeway instead blocking thousand car
UgyqcqgyR0dUfI1J59J4AaABAg,8HB18hZrhXc,I think that all you guys are doing is profiting of all these standoff’s and not caring about one side or the other.,False,think guy profiting standoff caring one side
UggCzcniRCJgSHgCoAEC,Dt9-byUhPdg,Seeing the comments on here just proves how backward this country is. ,True,seeing comment prof backward country
UggZTfTyS3k6ZngCoAEC,dG7mZQvaQDk,"+ ~ day day ~
+ thisisacommentary

Here's some truth for you!",False,day day thisisacommentary here truth
Ugh6foWeFvORtXgCoAEC,04kJtp6pVXI,Hahahahaha.  This guy is Ed Bassmaster's character ALWAYS TESTE. Ed Bassmaster has a semi-retarded character who is cross-eyed just like this guy,True,hahahahaha guy ed bassmasters character always teste ed bassmaster semiretarded character crosseyed like guy
UgjY67u_ceAD6XgCoAEC,TZxEyoplYbI,I like how they say 'hurr' instead of 'here',False,like say hurr instead
Ugy2Wc3ZRDsMcDYmoKF4AaABAg,cT14IbTDW2c,"Next time they do that, line up some cars and start making burnout smoke to ""riot gas"" them. Non lethal and eficient. (Double check if it actualy is non lethal of course XD)",True,next time line car start making burnout smoke riot gas non lethal eficient double check actualy non lethal course xd
Ugh79Qc3dbNIKHgCoAEC,5vF4si3hoRA,i just came here to read the racist comments lol,False,came read racist comment lol
UgiIASdSnR-gi3gCoAEC,04kJtp6pVXI,"Proof Blacks aren't victims:
1. Statistically Cops kill more whites than blacks, yet whites see them as necessary because they save more lives than they cost, while places like Ferguson lose their minds.
2. Statistically 93% of murdered blacks are killed by other blacks, with whites consisting of 3% of the murderers and 4% being the other races.
3. Whites were enslaved by blacks first, and for over 150 years. This was when Europeans(the same race that started America and later enslaved Africans) began searching North Africa to establish trade of goods between natives. From the 1520s to the late 1600s whites were enslaved first. Later the tables turned. This boys and girls is called 'Karma.'
4. Statistically over 50% of murders in the US alone are from Blacks, despite them making up only 14.1% of the entire US population, while despite whites make up 63% of the US population they only make up 46% of the murders.
5. Whites make up 38% of welfare recipients with blacks making up 39%. This doesn't seem extreme until you realize that 39%(blacks) consists of that 14.1%, whith that 38%(whites) making up 63% of the US. Meaning each individual black person is about 5 times as likely than whites to use welfare.",True,proof black arent victim statistically cop kill white black yet white see necessary save life cost place like ferguson lose mind statistically murdered black killed black white consisting murderer race white enslaved black first year europeansthe race started america later enslaved african began searching north africa establish trade good native late white enslaved first later table turned boy girl called karma statistically murder u alone black despite making entire u population despite white make u population make murder white make welfare recipient black making doesnt seem extreme realize black consists whith white making u meaning individual black person time likely white use welfare
Ughr2JCuQY5mhXgCoAEC,9pr1oE34bIM,"Bullshit Stef. Police officers have pepper spray, stun guns, and a number of non-lethal methods at their immediate disposal. The real question, should these versions of the events hold true, is why was the gun the first option the officer went for? ",True,bullshit stef police officer pepper spray stun gun number nonlethal method immediate disposal real question version event hold true gun first option officer went
UghdLFHV6E_xmHgCoAEC,9pr1oE34bIM,oh brown was armed.....two very big muscular arms,False,oh brown armedtwo big muscular arm
UghH4PsrC-Bt2HgCoAEC,9pr1oE34bIM,"The only real question that needs to be asked is this. ""Why would Mike Brown rush a cop who has already drawn his weapon and has already shot at him?"" The way you answer will show your true colors. To think that a Black male would disregard his own life, to kill a cop and escalate his punishment from probation (for petty theft) to the Death Penalty (for killing a cop) is utterly absurd. If you truly believe that someone who was going to start college the next week would do that, then I am sorry but you are a racist.",False,real question need asked would mike brown rush cop already drawn weapon already shot way answer show true color think black male would disregard life kill cop escalate punishment probation petty theft death penalty killing cop utterly absurd truly believe someone going start college next week would sorry racist
UgisXJAFxN9xb3gCoAEC,04kJtp6pVXI,Well done 👍,False,well done
UggtDZYM0C-TVngCoAEC,9pr1oE34bIM,death ti the white devil,True,death ti white devil
UgjMOUYanjnjhHgCoAEC,9pr1oE34bIM,"Public schools are not terrible, the problem is many kids attending these public schools bring all sorts of issues into the classroom. Please don't build strawman characterizations of the left, many of these communities need public financial support because of conservative economic policies that have devastated local economies. Welfare is simply a symptom not a cause.",False,public school terrible problem many kid attending public school bring sort issue classroom please dont build strawman characterization left many community need public financial support conservative economic policy devastated local economy welfare simply symptom cause
UghhReguIiBXz3gCoAEC,dG7mZQvaQDk,I've spread this video everywhere!!!! Awesome!,False,ive spread video everywhere awesome
UgiFcOu0kpU9Q3gCoAEC,dG7mZQvaQDk,"Correction: Black ppl have NEVER been the most violent ppl on this planet.  Now some of what she is saying is true but, when it comes to this black on black crime shit,  don't just single my race out when the same shit happens with other races, all across the globe.",True,correction black ppl never violent ppl planet saying true come black black crime shit dont single race shit happens race across globe
Ugw9izboxYcGQRhAvnJ4AaABAg,cT14IbTDW2c,Get a job!,True,get job
UghRGHXTHqudOXgCoAEC,9pr1oE34bIM,"It is better for society, for the ""greater good,"" that Michael Brown went off the rails now, before he got ushered through college life on an athletic scholarship and became a ""Brown killer"" like O.H.Simpson. became.  O.lJ. was found civilly liable, y'know.",True,better society greater good michael brown went rail got ushered college life athletic scholarship became brown killer like ohsimpson became olj found civilly liable yknow
UgjDzjqZ_dYyA3gCoAEC,9pr1oE34bIM,"Right on!!! Finally some Sane opinion on this event! These Black bastards are soooooooooo IGNORANT!!! Running around yelling and looting and carrying on, just like in LA Riots.... Same old shit",True,right finally sane opinion event black bastard soooooooooo ignorant running around yelling looting carrying like la riot old shit
Ugz6NJwviJUnV-eT2rp4AaABAg,9pr1oE34bIM,All you people justifying murder are evil.,True,people justifying murder evil
UgjhnVoNm4rcbngCoAEC,TZxEyoplYbI,Lol stupid mooslims,True,lol stupid mooslims
UgjYlZFb9Q4INXgCoAEC,04kJtp6pVXI,"Bassem Masri is an uneducated idiot. Just listen the words coming out of his mouth, he sounds like a stupid little kid. Sorry, but please grow the fuck up and learn the laws instead of repeating ""FREEDOM OF SPEECH"", ""I'M A CITIZEN"", ""GO AHEAD BRO, I'LL LISTEN TO YOU"".

Somebody shut this guy up.",True,bassem masri uneducated idiot listen word coming mouth sound like stupid little kid sorry please grow fuck learn law instead repeating freedom speech im citizen go ahead bro ill listen somebody shut guy
UggY2U73L3toO3gCoAEC,04kJtp6pVXI,"This case has overshadowed the cops that murdered a kid with a fake sword in Saratoga Springs, Utah. I am just as much outraged by the Mike brown case. The murder that happened in Utah was just about the same deal. Cops are provided with non lethal weapons. The shooting in Utah unwarranted because he ran, don't know why he ran but if you lunged at the police with the fake sword you should have taken that opportunity for immediate action right then. He ran and was shot 6 times in the back. We know a large group of cops are corrupt and these murderers are nothing new. Though I have ran from the police many times when I was in my teens, cops just pursue and find him hiding some where. Not just put 6 bullets in the back ending a life. They said in some paper, Saratoga Springs has about 5% of black population.. I have been through there and I would say they were off by about 5%. ",False,case overshadowed cop murdered kid fake sword saratoga spring utah much outraged mike brown case murder happened utah deal cop provided non lethal weapon shooting utah unwarranted ran dont know ran lunged police fake sword taken opportunity immediate action right ran shot time back know large group cop corrupt murderer nothing new though ran police many time teen cop pursue find hiding put bullet back ending life said paper saratoga spring black population would say
Ugyhe3O7bsSm0nlVOUt4AaABAg,#NAME?,In the point they almost set a person on fire,False,point almost set person fire
Ugi_omORbF-Z3ngCoAEC,#NAME?,I hate basterds like this but I would have been funny if they tried pushing more and it flipped back on top of a few of them. #Hacopcarcanstillfightback,True,hate basterds like would funny tried pushing flipped back top hacopcarcanstillfightback
UgzHID6RCvwkVgEGKYZ4AaABAg,TZxEyoplYbI,Dats tuff,False,dat tuff
UgiHPN6Pa7633ngCoAEC,9pr1oE34bIM,"Fascinating to hear actual facts, especially compared with the twisted nonsense coming out of the main media outlets.",False,fascinating hear actual fact especially compared twisted nonsense coming main medium outlet
