CommentId,VideoId,Text,IsToxic,text_procesado
UghlR9W-Id-xQ3gCoAEC,9pr1oE34bIM,"He doesn't look like a ""gentle giant"" to me. (on the video of him robbing and stealing) 

He looks like just another disgusting, thieving, thug. ",True,doesnt look like gentle giant video robbing stealing look like another disgusting thieving thug
UgzaiZ1HSxzNP7RuC8V4AaABAg,4rCweDxDqdw,While i dont agree with police action to kill the boy but that does not mean you can protest by looting and destroying your own neighbourhood. That is stupid because it makes people don't want to support your struggle.,False,dont agree police action kill boy mean protest looting destroying neighbourhood stupid make people dont want support struggle
UgiixDwSB5aUdXgCoAEC,9pr1oE34bIM,"So sad, he looked like such a nice young man",False,sad looked like nice young man
UggHKcxZ-FvsJ3gCoAEC,04kJtp6pVXI,"moral of the story, don't reach for a cops gun because you're probably gunna get shot, white or black",False,moral story dont reach cop gun youre probably gunna get shot white black
Ugi_6fj40d8GBngCoAEC,9pr1oE34bIM,"Well, we all know the truth today and yet we still hear the ""hands up, don't shoot"" BULLSHIT lie (see Beyonce). . .Yet we still see this moniker being used as a reason (lie) to shoot at Cops and outright assassinate them.",True,well know truth today yet still hear hand dont shoot bullshit lie see beyonce yet still see moniker used reason lie shoot cop outright assassinate
Ugjx67U-tfj-TXgCoAEC,9pr1oE34bIM,"Michael Brown would not have been going to college if he had lived. He would have been in the county jail awaiting trial for robbery, assault on a police officer and maybe even attempted murder",True,michael brown would going college lived would county jail awaiting trial robbery assault police officer maybe even attempted murder
Ugh0cRtTZI7i4ngCoAEC,9pr1oE34bIM,"There one was a thug named Brown,
Who rushed at a cop with a frown.
Six bullets later, he met his creator.
And then his homies burn down the town.",True,one thug named brown rushed cop frown six bullet later met creator homies burn town
UgwaBPJR_PtIst-g5GR4AaABAg,Dt9-byUhPdg,Crimes committed during a Riot should become a Federal Offence.  The Federal Government has the ability to build unlimited prisons.,False,crime committed riot become federal offence federal government ability build unlimited prison
UghjJWezfp-IzngCoAEC,TZxEyoplYbI,"Fergueson residents are stupid , they complain about crime and when the police shoots a criminal they get all emo and tell the police to leave while rioting , looting and destroying their own community. Where is the logic in this? I think they're just trolling srs.",True,fergueson resident stupid complain crime police shoot criminal get emo tell police leave rioting looting destroying community logic think theyre trolling sr
UgiQjn-ai72EUXgCoAEC,9pr1oE34bIM,This is so far off base that you can't even call it propaganda! BS!,True,far base cant even call propaganda b
UggIk5feB00KE3gCoAEC,dG7mZQvaQDk,"Thats a real parent, a real mother. Nothing but real talk right there. She learned well from her mom.  A voice of truth in a sea of bullshit.",False,thats real parent real mother nothing real talk right learned well mom voice truth sea bullshit
Ugh8Gxx774pX-ngCoAEC,9pr1oE34bIM,"Bottom line: Michael Brown was a drug addict criminal, a violent criminal.
So why should anyone feel bad he got killed, unless you're a criminal yourself?",True,bottom line michael brown drug addict criminal violent criminal anyone feel bad got killed unless youre criminal
Ugiu2Rjc7ztWR3gCoAEC,04kJtp6pVXI,"3:44
U no wat im sayin",False,u wat im sayin
UgyrJDeMDfV04uYeMNd4AaABAg,cT14IbTDW2c,"This is where the gas grenades, pepper spray and knight stick would be applied",False,gas grenade pepper spray knight stick would applied
Ughk89bvzTZ5n3gCoAEC,dG7mZQvaQDk,I agree with this sista 100% !!!!!,False,agree sista
UghxPDY91LzI_XgCoAEC,9pr1oE34bIM,luv dem gangzta lyreks,False,luv dem gangzta lyreks
UghmRzgOUqMozXgCoAEC,04kJtp6pVXI,The world is changing im mad at the police too but id be dam if isis gonna come in here thats when its time to kill these faucks,True,world changing im mad police id dam isi gonna come thats time kill faucks
UgiAV0VaJLBGaXgCoAEC,8HB18hZrhXc,What police? That was the army....,False,police army
Ugi1CjkwLYHcvHgCoAEC,04kJtp6pVXI,"That motherfucker was angry,and I understand why",True,motherfucker angryand understand
UghWgPmfSnrizngCoAEC,TZxEyoplYbI,7:28 Lost my shit to that GUY. lmao,False,lost shit guy lmao
UgjE9_GvZ2H4wngCoAEC,9pr1oE34bIM,This video is so biased and full of shit.,True,video biased full shit
Ughtw3XZuDFVBngCoAEC,TZxEyoplYbI,"I like how the begining, it was peaceful, and now even the fucking reporter is wearing armor XD",True,like begining peaceful even fucking reporter wearing armor xd
UgydgFd-5Ec0Z9UW7Cd4AaABAg,cT14IbTDW2c,They should have protest in furgison not in So Cal. Take the fight to wear it started,False,protest furgison cal take fight wear started
UggKptArKFf9IngCoAEC,9pr1oE34bIM,How the did he get shot 3 times in the inside of his right arm and once in the palm of his hand if he didn't have his hands in a surrender position? That's not consistent with him charging an officer. It consistent with eye witness accounts who said he was surrendering.,False,get shot time inside right arm palm hand didnt hand surrender position thats consistent charging officer consistent eye witness account said surrendering
Ugxen2QgJYhNiRrMegR4AaABAg,cT14IbTDW2c,run them over,True,run
UgjZ02fatvBFd3gCoAEC,9pr1oE34bIM," Thank you, Stefan.  Humorous, tragic  and enlightening.  From California.",False,thank stefan humorous tragic enlightening california
Ugim7HUsL6xP13gCoAEC,TZxEyoplYbI,"I see all these signs, ""black lives matter!"", ""no parent should have to bury their child!"",""justice!"". I bet you they'd know the last three black person shot by a white cop, but if you ask them to name one person in the last hundred who was killed by another black person, not a damn clue. where are the marches and protests over that? you are far more likely to murdered by another black person who isn't a cop. that is a fact. fuck you sharpton. you are no cornell west.",True,see sign black life matter parent bury childjustice bet theyd know last three black person shot white cop ask name one person last hundred killed another black person damn clue march protest far likely murdered another black person isnt cop fact fuck sharpton cornell west
Ugj7vqrD17dRF3gCoAEC,9pr1oE34bIM,Man Stef spitting that fire hot enough to make Dylan jealous 12:26 - 13:34,False,man stef spitting fire hot enough make dylan jealous
Ugggne7gvPn-3XgCoAEC,TZxEyoplYbI,"
Michael Brown deserved to die, he was intoxicated, aggressive and attempted to reach for a cops gun.",True,michael brown deserved die intoxicated aggressive attempted reach cop gun
Ugyoh9Elhz856YJ2ZDl4AaABAg,cT14IbTDW2c,Tell them they are breaking the law by blocking an interstate and traffic will be let through. If you get hit by vehicles after being told to leave not only will the drivers of the vehicles noy be charged but any injuries incurred will be billed to the retards standing in the street.,True,tell breaking law blocking interstate traffic let get hit vehicle told leave driver vehicle noy charged injury incurred billed retard standing street
UggguNlx1Uu89HgCoAEC,04kJtp6pVXI,the guy on the right is so on point. don't judge on his speaking abilities but judge him on his messege! you racist fucks can suck my dick. and like always the media focusing on the thing that don't matter. CNN is shit.,True,guy right point dont judge speaking ability judge messege racist fuck suck dick like always medium focusing thing dont matter cnn shit
UgjnRLG-LMuB-3gCoAEC,TZxEyoplYbI,I feel for the Blacks here in America..... I understand EVERYTHING.,False,feel black america understand everything
Ugj9qky2IJzNTngCoAEC,9pr1oE34bIM,"Watching this Video, It is clear that Stefan has seems to buy all the argument in favor of the White Police officer, but not the Dead Black kid. I have watched  other Videos you posted to see if the same patter of bias exist? sure enough , you repeated the same patter of argument against Tryvon Martin. So,you can only convince like minded. You are not different from Alex Jones, and many other White Conservatives who pretend to be against the system only if affect white people. Minorities and Blacks are fair game. So, Stefan, keep preaching your one sided view and you will gain many White admirers who share your view.",False,watching video clear stefan seems buy argument favor white police officer dead black kid watched video posted see patter bias exist sure enough repeated patter argument tryvon martin soyou convince like minded different alex jones many white conservative pretend system affect white people minority black fair game stefan keep preaching one sided view gain many white admirer share view
UghorOXWNjR2gngCoAEC,bUgKZMSxr3E,"It is always easier to second guess someone. Cops do get a lot of training, but at the end of the day they are still just humans. So are Navy seals and any other you can think of. Humans make mistakes. Unless you make robot cops, you will continue to have mistakes being made. WE also have media that  plays a big part in this. The issue is that A WHITE co killed a Black man. IF it was a BLACK cop that killed a Black man, this would not even make it in the news probably. WE need to just get a long and stop making everything a race issue. Good citizens are not having these issues with cops. his young man was not a saint and not a ""gentle giant"" as some have said. HE robbed  a store and probably things did happen as the cop explained. Only God and the people involved know exactly what happened.",False,always easier second guess someone cop get lot training end day still human navy seal think human make mistake unless make robot cop continue mistake made also medium play big part issue white co killed black man black cop killed black man would even make news probably need get long stop making everything race issue good citizen issue cop young man saint gentle giant said robbed store probably thing happen cop explained god people involved know exactly happened
UggxCL2J1VOhLHgCoAEC,04kJtp6pVXI,"lol, ""shoot to apprehend"". He is an idiot.",True,lol shoot apprehend idiot
UghR9QQYvJx-RHgCoAEC,04kJtp6pVXI,This Muslim man does not have anything in mind of peace. He wants to stir up dissonance and trouble among Americans by using racist accusations . THAT IS HIS MAN GOAL.,True,muslim man anything mind peace want stir dissonance trouble among american using racist accusation man goal
